2001-10-01,12.513,0.13,Indiana,United States
2001-11-01,9.917,0.184,Indiana,United States
2001-12-01,3.04,0.186,Indiana,United States
2002-01-01,1.521,0.259,Indiana,United States
2002-02-01,1.991,0.178,Indiana,United States
2002-03-01,3.878,0.181,Indiana,United States
2002-04-01,12.35,0.19,Indiana,United States
2002-05-01,15.38,0.189,Indiana,United States
2002-06-01,23.505,0.139,Indiana,United States
2002-07-01,25.871,0.299,Indiana,United States
2002-08-01,24.487,0.271,Indiana,United States
2002-09-01,21.413,0.148,Indiana,United States
2002-10-01,11.717,0.193,Indiana,United States
2002-11-01,4.855,0.144,Indiana,United States
2002-12-01,0.048,0.176,Indiana,United States
2003-01-01,-5.312,0.217,Indiana,United States
2003-02-01,-3.077,0.178,Indiana,United States
2003-03-01,5.928,0.239,Indiana,United States
2003-04-01,12.168,0.233,Indiana,United States
2003-05-01,16.472,0.212,Indiana,United States
2003-06-01,20.293,0.226,Indiana,United States
2003-07-01,23.659,0.179,Indiana,United States
2003-08-01,24.013,0.341,Indiana,United States
2003-09-01,18.182,0.208,Indiana,United States
2003-10-01,12.093,0.378,Indiana,United States
2003-11-01,8.251,0.127,Indiana,United States
2003-12-01,1.152,0.166,Indiana,United States
2004-01-01,-3.819,0.189,Indiana,United States
2004-02-01,-0.749,0.078,Indiana,United States
2004-03-01,7.221,0.205,Indiana,United States
2004-04-01,12.195,0.219,Indiana,United States
2004-05-01,19.405,0.12,Indiana,United States
2004-06-01,21.597,0.235,Indiana,United States
2004-07-01,23.061,0.134,Indiana,United States
2004-08-01,21.083,0.197,Indiana,United States
2004-09-01,20.299,0.173,Indiana,United States
2004-10-01,13.09,0.249,Indiana,United States
2004-11-01,8.183,0.106,Indiana,United States
2004-12-01,-0.291,0.122,Indiana,United States
2005-01-01,-0.894,0.119,Indiana,United States
2005-02-01,1.819,0.169,Indiana,United States
2005-03-01,3.354,0.198,Indiana,United States
2005-04-01,12.588,0.181,Indiana,United States
2005-05-01,15.762,0.203,Indiana,United States
2005-06-01,23.835,0.135,Indiana,United States
2005-07-01,24.757,0.131,Indiana,United States
2005-08-01,24.576,0.179,Indiana,United States
2005-09-01,21.407,0.107,Indiana,United States
2005-10-01,13.333,0.183,Indiana,United States
2005-11-01,7.457,0.167,Indiana,United States
2005-12-01,-2.642,0.145,Indiana,United States
2006-01-01,4.093,0.207,Indiana,United States
2006-02-01,0.039,0.142,Indiana,United States
2006-03-01,5.212,0.218,Indiana,United States
2006-04-01,13.579,0.311,Indiana,United States
2006-05-01,16.405,0.353,Indiana,United States
2006-06-01,21.746,0.211,Indiana,United States
2006-07-01,24.923,0.182,Indiana,United States
2006-08-01,23.948,0.162,Indiana,United States
2006-09-01,17.718,0.149,Indiana,United States
2006-10-01,11.017,0.132,Indiana,United States
2006-11-01,7.195,0.188,Indiana,United States
2006-12-01,3.15,0.197,Indiana,United States
2007-01-01,0.352,0.101,Indiana,United States
2007-02-01,-6.179,0.244,Indiana,United States
2007-03-01,8.607,0.122,Indiana,United States
2007-04-01,10.08,0.164,Indiana,United States
2007-05-01,19.7,0.126,Indiana,United States
2007-06-01,23.092,0.179,Indiana,United States
2007-07-01,23.034,0.122,Indiana,United States
2007-08-01,25.716,0.179,Indiana,United States
2007-09-01,21.302,0.276,Indiana,United States
2007-10-01,16.05,0.124,Indiana,United States
2007-11-01,6.042,0.093,Indiana,United States
2007-12-01,0.517,0.171,Indiana,United States
2008-01-01,-2.037,0.159,Indiana,United States
2008-02-01,-1.934,0.091,Indiana,United States
2008-03-01,3.968,0.175,Indiana,United States
2008-04-01,11.604,0.149,Indiana,United States
2008-05-01,15.284,0.188,Indiana,United States
2008-06-01,23.116,0.198,Indiana,United States
2008-07-01,23.769,0.135,Indiana,United States
2008-08-01,22.638,0.278,Indiana,United States
2008-09-01,20.483,0.204,Indiana,United States
2008-10-01,12.453,0.151,Indiana,United States
2008-11-01,5.229,0.143,Indiana,United States
2008-12-01,-1.371,0.227,Indiana,United States
2009-01-01,-5.636,0.198,Indiana,United States
2009-02-01,0.393,0.193,Indiana,United States
2009-03-01,6.939,0.146,Indiana,United States
2009-04-01,11.172,0.253,Indiana,United States
2009-05-01,17.394,0.176,Indiana,United States
2009-06-01,22.74,0.153,Indiana,United States
2009-07-01,21.492,0.312,Indiana,United States
2009-08-01,22.284,0.262,Indiana,United States
2009-09-01,19.334,0.163,Indiana,United States
2009-10-01,10.643,0.15,Indiana,United States
2009-11-01,8.413,0.244,Indiana,United States
2009-12-01,-0.677,0.148,Indiana,United States
2010-01-01,-4.256,0.153,Indiana,United States
2010-02-01,-3.108,0.163,Indiana,United States
2010-03-01,6.728,0.217,Indiana,United States
2010-04-01,14.474,0.131,Indiana,United States
2010-05-01,18.606,0.186,Indiana,United States
2010-06-01,24.123,0.194,Indiana,United States
2010-07-01,25.53,0.278,Indiana,United States
2010-08-01,25.093,0.257,Indiana,United States
2010-09-01,20.325,0.121,Indiana,United States
2010-10-01,13.781,0.128,Indiana,United States
2010-11-01,6.488,0.171,Indiana,United States
2010-12-01,-3.894,0.277,Indiana,United States
2011-01-01,-4.33,0.237,Indiana,United States
2011-02-01,-0.288,0.094,Indiana,United States
2011-03-01,5.607,0.121,Indiana,United States
2011-04-01,11.981,0.168,Indiana,United States
2011-05-01,17.354,0.202,Indiana,United States
2011-06-01,23.07,0.304,Indiana,United States
2011-07-01,26.81,0.225,Indiana,United States
2011-08-01,23.649,0.136,Indiana,United States
2011-09-01,18.213,0.128,Indiana,United States
2011-10-01,12.552,0.184,Indiana,United States
2011-11-01,8.656,0.246,Indiana,United States
2011-12-01,2.829,0.328,Indiana,United States
2012-01-01,0.432,0.315,Indiana,United States
2012-02-01,2.155,0.205,Indiana,United States
2012-03-01,12.959,0.196,Indiana,United States
2012-04-01,11.998,0.291,Indiana,United States
2012-05-01,20.445,0.275,Indiana,United States
2012-06-01,22.725,0.299,Indiana,United States
2012-07-01,27.461,0.387,Indiana,United States
2012-08-01,22.969,0.34,Indiana,United States
2012-09-01,18.531,0.228,Indiana,United States
2012-10-01,11.527,0.238,Indiana,United States
2012-11-01,5.014,0.185,Indiana,United States
2012-12-01,3.617,0.325,Indiana,United States
2013-01-01,-0.92,0.183,Indiana,United States
2013-02-01,-0.827,0.248,Indiana,United States
2013-03-01,1.848,0.197,Indiana,United States
2013-04-01,10.642,0.285,Indiana,United States
2013-05-01,18.57,0.216,Indiana,United States
2013-06-01,22.248,0.205,Indiana,United States
2013-07-01,23.096,0.194,Indiana,United States
2013-08-01,22.537,0.326,Indiana,United States
2013-09-01,20.332,1.073,Indiana,United States
1816-03-01,-2.83,2.042,Jammu And Kashmir,India
1816-04-01,2.786,3.123,Jammu And Kashmir,India
1816-05-01,8.117,2.198,Jammu And Kashmir,India
1816-06-01,10.661,2.191,Jammu And Kashmir,India
1816-07-01,11.507,1.918,Jammu And Kashmir,India
1816-08-01,11.715,1.696,Jammu And Kashmir,India
1816-09-01,7.633,1.721,Jammu And Kashmir,India
1816-10-01,0.633999999999999,4.362,Jammu And Kashmir,India
1816-11-01,-3.787,4.959,Jammu And Kashmir,India
1816-12-01,-8.557,1.969,Jammu And Kashmir,India
1817-01-01,-9.724,3.507,Jammu And Kashmir,India
1817-02-01,-6.394,2.154,Jammu And Kashmir,India
1817-03-01,-2.272,2.08,Jammu And Kashmir,India
1817-04-01,3.568,2.07,Jammu And Kashmir,India
1817-05-01,6.706,2.161,Jammu And Kashmir,India
1817-06-01,9.82,1.92,Jammu And Kashmir,India
1817-07-01,11.773,1.897,Jammu And Kashmir,India
1817-08-01,12.564,1.966,Jammu And Kashmir,India
1817-09-01,6.375,2.461,Jammu And Kashmir,India
1817-10-01,1.472,2.5,Jammu And Kashmir,India
1817-11-01,-2.862,2.264,Jammu And Kashmir,India
1817-12-01,-9.705,2.354,Jammu And Kashmir,India
1818-01-01,-9.768,2.846,Jammu And Kashmir,India
1818-02-01,-8.657,1.922,Jammu And Kashmir,India
1818-03-01,-1.37,1.874,Jammu And Kashmir,India
1818-04-01,4.959,4.052,Jammu And Kashmir,India
1818-05-01,8.594,2.707,Jammu And Kashmir,India
1818-06-01,12.284,3.206,Jammu And Kashmir,India
1818-07-01,12.554,2.493,Jammu And Kashmir,India
1818-08-01,12.29,1.742,Jammu And Kashmir,India
1818-09-01,7.728,1.957,Jammu And Kashmir,India
1818-10-01,1.806,2.259,Jammu And Kashmir,India
1818-11-01,-2.659,3.586,Jammu And Kashmir,India
1818-12-01,-7.978,1.918,Jammu And Kashmir,India
1819-01-01,-10.773,2.295,Jammu And Kashmir,India
1819-02-01,-8.06,2.556,Jammu And Kashmir,India
1819-03-01,-3.854,4.774,Jammu And Kashmir,India
1819-04-01,2.15,1.803,Jammu And Kashmir,India
1819-05-01,7.05,1.967,Jammu And Kashmir,India
1819-06-01,10.949,1.85,Jammu And Kashmir,India
1819-07-01,12.334,1.739,Jammu And Kashmir,India
1819-08-01,11.448,1.789,Jammu And Kashmir,India
1819-09-01,8.401,1.793,Jammu And Kashmir,India
1819-10-01,3.724,1.846,Jammu And Kashmir,India
1819-11-01,-2.638,2.048,Jammu And Kashmir,India
1819-12-01,-8.537,1.989,Jammu And Kashmir,India
1820-01-01,,,Jammu And Kashmir,India
1820-02-01,-8.369,2.223,Jammu And Kashmir,India
1820-03-01,-2.509,2.263,Jammu And Kashmir,India
1820-04-01,4.172,1.786,Jammu And Kashmir,India
1820-05-01,8.508,1.977,Jammu And Kashmir,India
1820-06-01,11.565,1.765,Jammu And Kashmir,India
1820-07-01,12.567,2.659,Jammu And Kashmir,India
1820-08-01,11.051,2.128,Jammu And Kashmir,India
1820-09-01,8.546,1.94,Jammu And Kashmir,India
1820-10-01,2.467,1.72,Jammu And Kashmir,India
1820-11-01,-3.368,1.66,Jammu And Kashmir,India
1820-12-01,-8.812,1.815,Jammu And Kashmir,India
1821-01-01,-8.298,2.665,Jammu And Kashmir,India
1821-02-01,-6.006,3.254,Jammu And Kashmir,India
1821-03-01,-1.635,1.899,Jammu And Kashmir,India
1821-04-01,3.197,1.899,Jammu And Kashmir,India
1821-05-01,8.48,1.916,Jammu And Kashmir,India
1821-06-01,11.346,2.349,Jammu And Kashmir,India
1821-07-01,12.499,2.004,Jammu And Kashmir,India
1821-08-01,12.133,1.84,Jammu And Kashmir,India
1821-09-01,7.484,1.756,Jammu And Kashmir,India
1821-10-01,3.213,1.674,Jammu And Kashmir,India
1821-11-01,-1.851,2.329,Jammu And Kashmir,India
1821-12-01,-7.39,1.898,Jammu And Kashmir,India
1822-01-01,-8.153,2.483,Jammu And Kashmir,India
1822-02-01,-5.216,2.154,Jammu And Kashmir,India
1822-03-01,0.786,1.87,Jammu And Kashmir,India
1822-04-01,3.561,1.801,Jammu And Kashmir,India
1822-05-01,7.941,1.749,Jammu And Kashmir,India
1822-06-01,11.552,1.795,Jammu And Kashmir,India
1822-07-01,13.515,1.778,Jammu And Kashmir,India
1822-08-01,12.158,2.27,Jammu And Kashmir,India
1822-09-01,8.084,1.997,Jammu And Kashmir,India
1822-10-01,2.555,1.711,Jammu And Kashmir,India
1822-11-01,-3.233,1.866,Jammu And Kashmir,India
1822-12-01,-8.957,2.184,Jammu And Kashmir,India
1823-01-01,-9.212,1.891,Jammu And Kashmir,India
1823-02-01,-7.344,2.376,Jammu And Kashmir,India
1823-03-01,-1.823,1.847,Jammu And Kashmir,India
1823-04-01,3.546,2.215,Jammu And Kashmir,India
1823-05-01,7.876,1.797,Jammu And Kashmir,India
1823-06-01,12.321,2.205,Jammu And Kashmir,India
1823-07-01,13.334,1.761,Jammu And Kashmir,India
1823-08-01,11.928,1.889,Jammu And Kashmir,India
1823-09-01,7.419,1.815,Jammu And Kashmir,India
1823-10-01,2.489,1.881,Jammu And Kashmir,India
1823-11-01,-3.368,2.637,Jammu And Kashmir,India
1823-12-01,,,Jammu And Kashmir,India
1824-01-01,,,Jammu And Kashmir,India
1824-02-01,,,Jammu And Kashmir,India
1824-03-01,,,Jammu And Kashmir,India
1824-04-01,,,Jammu And Kashmir,India
1824-05-01,,,Jammu And Kashmir,India
1824-06-01,,,Jammu And Kashmir,India
1824-07-01,,,Jammu And Kashmir,India
1824-08-01,,,Jammu And Kashmir,India
1824-09-01,,,Jammu And Kashmir,India
1824-10-01,,,Jammu And Kashmir,India
1824-11-01,,,Jammu And Kashmir,India
1824-12-01,,,Jammu And Kashmir,India
1825-01-01,,,Jammu And Kashmir,India
1825-02-01,,,Jammu And Kashmir,India
1825-03-01,,,Jammu And Kashmir,India
1825-04-01,,,Jammu And Kashmir,India
1825-05-01,,,Jammu And Kashmir,India
1825-06-01,,,Jammu And Kashmir,India
1825-07-01,,,Jammu And Kashmir,India
1825-08-01,,,Jammu And Kashmir,India
1825-09-01,,,Jammu And Kashmir,India
1825-10-01,,,Jammu And Kashmir,India
1825-11-01,,,Jammu And Kashmir,India
1825-12-01,,,Jammu And Kashmir,India
1826-01-01,,,Jammu And Kashmir,India
1826-02-01,,,Jammu And Kashmir,India
1826-03-01,,,Jammu And Kashmir,India
1826-04-01,,,Jammu And Kashmir,India
1826-05-01,,,Jammu And Kashmir,India
1826-06-01,,,Jammu And Kashmir,India
1826-07-01,,,Jammu And Kashmir,India
1826-08-01,,,Jammu And Kashmir,India
1826-09-01,,,Jammu And Kashmir,India
1826-10-01,,,Jammu And Kashmir,India
1826-11-01,,,Jammu And Kashmir,India
1826-12-01,,,Jammu And Kashmir,India
1827-01-01,,,Jammu And Kashmir,India
1827-02-01,,,Jammu And Kashmir,India
1827-03-01,,,Jammu And Kashmir,India
1827-04-01,,,Jammu And Kashmir,India
1827-05-01,,,Jammu And Kashmir,India
1827-06-01,,,Jammu And Kashmir,India
1827-07-01,,,Jammu And Kashmir,India
1827-08-01,,,Jammu And Kashmir,India
1827-09-01,,,Jammu And Kashmir,India
1827-10-01,,,Jammu And Kashmir,India
1827-11-01,,,Jammu And Kashmir,India
1827-12-01,,,Jammu And Kashmir,India
1828-01-01,,,Jammu And Kashmir,India
1828-02-01,,,Jammu And Kashmir,India
1828-03-01,,,Jammu And Kashmir,India
1828-04-01,,,Jammu And Kashmir,India
1828-05-01,,,Jammu And Kashmir,India
1828-06-01,,,Jammu And Kashmir,India
1828-07-01,,,Jammu And Kashmir,India
1828-08-01,,,Jammu And Kashmir,India
1828-09-01,,,Jammu And Kashmir,India
1828-10-01,,,Jammu And Kashmir,India
1828-11-01,,,Jammu And Kashmir,India
1828-12-01,,,Jammu And Kashmir,India
1829-01-01,,,Jammu And Kashmir,India
1829-02-01,,,Jammu And Kashmir,India
1829-03-01,,,Jammu And Kashmir,India
1829-04-01,,,Jammu And Kashmir,India
1829-05-01,,,Jammu And Kashmir,India
1829-06-01,,,Jammu And Kashmir,India
1829-07-01,,,Jammu And Kashmir,India
1829-08-01,,,Jammu And Kashmir,India
1829-09-01,,,Jammu And Kashmir,India
1829-10-01,,,Jammu And Kashmir,India
1829-11-01,,,Jammu And Kashmir,India
1829-12-01,,,Jammu And Kashmir,India
1830-01-01,,,Jammu And Kashmir,India
1830-02-01,,,Jammu And Kashmir,India
1830-03-01,,,Jammu And Kashmir,India
1830-04-01,,,Jammu And Kashmir,India
1830-05-01,,,Jammu And Kashmir,India
1830-06-01,,,Jammu And Kashmir,India
1830-07-01,,,Jammu And Kashmir,India
1830-08-01,,,Jammu And Kashmir,India
1830-09-01,,,Jammu And Kashmir,India
1830-10-01,,,Jammu And Kashmir,India
1830-11-01,,,Jammu And Kashmir,India
1830-12-01,,,Jammu And Kashmir,India
1831-01-01,,,Jammu And Kashmir,India
1831-02-01,,,Jammu And Kashmir,India
1831-03-01,,,Jammu And Kashmir,India
1831-04-01,,,Jammu And Kashmir,India
1831-05-01,,,Jammu And Kashmir,India
1831-06-01,,,Jammu And Kashmir,India
1831-07-01,,,Jammu And Kashmir,India
1831-08-01,,,Jammu And Kashmir,India
1831-09-01,,,Jammu And Kashmir,India
1831-10-01,,,Jammu And Kashmir,India
1831-11-01,,,Jammu And Kashmir,India
1831-12-01,,,Jammu And Kashmir,India
1832-01-01,,,Jammu And Kashmir,India
1832-02-01,,,Jammu And Kashmir,India
1832-03-01,,,Jammu And Kashmir,India
1832-04-01,,,Jammu And Kashmir,India
1832-05-01,,,Jammu And Kashmir,India
1832-06-01,,,Jammu And Kashmir,India
1832-07-01,,,Jammu And Kashmir,India
1832-08-01,,,Jammu And Kashmir,India
1832-09-01,,,Jammu And Kashmir,India
1832-10-01,,,Jammu And Kashmir,India
1832-11-01,,,Jammu And Kashmir,India
1832-12-01,,,Jammu And Kashmir,India
1833-01-01,-8.369,2.269,Jammu And Kashmir,India
1833-02-01,-6.999,1.757,Jammu And Kashmir,India
1833-03-01,-2.477,2.321,Jammu And Kashmir,India
1833-04-01,2.924,1.827,Jammu And Kashmir,India
1833-05-01,7.501,1.786,Jammu And Kashmir,India
1833-06-01,11.808,1.986,Jammu And Kashmir,India
1833-07-01,13.112,1.799,Jammu And Kashmir,India
1833-08-01,12.096,1.984,Jammu And Kashmir,India
1833-09-01,8.432,1.766,Jammu And Kashmir,India
1833-10-01,2.91,1.777,Jammu And Kashmir,India
1833-11-01,-0.891,1.779,Jammu And Kashmir,India
1833-12-01,-6.72,2.199,Jammu And Kashmir,India
1834-01-01,-10.524,1.88,Jammu And Kashmir,India
1834-02-01,-6.941,2.149,Jammu And Kashmir,India
1834-03-01,-1.367,2.08,Jammu And Kashmir,India
1834-04-01,3.065,2.077,Jammu And Kashmir,India
1834-05-01,8.391,1.717,Jammu And Kashmir,India
1834-06-01,11.03,2.208,Jammu And Kashmir,India
1834-07-01,13.387,1.919,Jammu And Kashmir,India
1834-08-01,12.141,1.703,Jammu And Kashmir,India
1834-09-01,8.833,2.161,Jammu And Kashmir,India
1834-10-01,3.154,1.64,Jammu And Kashmir,India
1834-11-01,-1.504,2.029,Jammu And Kashmir,India
1834-12-01,-6.491,1.79,Jammu And Kashmir,India
1835-01-01,-8.228,2.027,Jammu And Kashmir,India
1835-02-01,-6.749,2.043,Jammu And Kashmir,India
1835-03-01,-2.988,1.717,Jammu And Kashmir,India
1835-04-01,2.793,2.147,Jammu And Kashmir,India
1835-05-01,6.826,1.687,Jammu And Kashmir,India
1835-06-01,10.335,1.858,Jammu And Kashmir,India
1835-07-01,12.255,1.88,Jammu And Kashmir,India
1835-08-01,11.024,1.666,Jammu And Kashmir,India
1835-09-01,7.11,1.726,Jammu And Kashmir,India
1835-10-01,2.436,1.646,Jammu And Kashmir,India
1835-11-01,-3.766,1.631,Jammu And Kashmir,India
1835-12-01,-8.586,1.754,Jammu And Kashmir,India
1836-01-01,-9.228,1.649,Jammu And Kashmir,India
1836-02-01,-7.376,1.856,Jammu And Kashmir,India
1836-03-01,-1.685,1.689,Jammu And Kashmir,India
1836-04-01,2.766,1.705,Jammu And Kashmir,India
1836-05-01,,,Jammu And Kashmir,India
1836-06-01,11.402,1.728,Jammu And Kashmir,India
1836-07-01,13.017,1.897,Jammu And Kashmir,India
1836-08-01,11.76,1.933,Jammu And Kashmir,India
1836-09-01,8.265,2.111,Jammu And Kashmir,India
1836-10-01,3.535,3.262,Jammu And Kashmir,India
1836-11-01,-3.302,1.933,Jammu And Kashmir,India
1836-12-01,-6.939,2.205,Jammu And Kashmir,India
1837-01-01,,,Jammu And Kashmir,India
1837-02-01,,,Jammu And Kashmir,India
1837-03-01,,,Jammu And Kashmir,India
1837-04-01,,,Jammu And Kashmir,India
1837-05-01,,,Jammu And Kashmir,India
1837-06-01,,,Jammu And Kashmir,India
1837-07-01,13.007,1.776,Jammu And Kashmir,India
1837-08-01,12.101,1.691,Jammu And Kashmir,India
1837-09-01,8.586,1.73,Jammu And Kashmir,India
1837-10-01,2.549,2.2,Jammu And Kashmir,India
1837-11-01,-3.002,2.167,Jammu And Kashmir,India
1837-12-01,-6.938,2.977,Jammu And Kashmir,India
1838-01-01,,,Jammu And Kashmir,India
1838-02-01,,,Jammu And Kashmir,India
1838-03-01,,,Jammu And Kashmir,India
1838-04-01,2.467,2.353,Jammu And Kashmir,India
1838-05-01,,,Jammu And Kashmir,India
1838-06-01,11.295,1.957,Jammu And Kashmir,India
1838-07-01,13.915,2.13,Jammu And Kashmir,India
1838-08-01,12.347,2.643,Jammu And Kashmir,India
1838-09-01,8.113,2.108,Jammu And Kashmir,India
1838-10-01,3.717,2.414,Jammu And Kashmir,India
1838-11-01,-2.141,2.127,Jammu And Kashmir,India
1838-12-01,,,Jammu And Kashmir,India
1839-01-01,,,Jammu And Kashmir,India
1839-02-01,,,Jammu And Kashmir,India
1839-03-01,,,Jammu And Kashmir,India
1839-04-01,,,Jammu And Kashmir,India
1839-05-01,,,Jammu And Kashmir,India
1839-06-01,,,Jammu And Kashmir,India
1839-07-01,,,Jammu And Kashmir,India
1839-08-01,,,Jammu And Kashmir,India
1839-09-01,,,Jammu And Kashmir,India
1839-10-01,,,Jammu And Kashmir,India
1839-11-01,,,Jammu And Kashmir,India
1839-12-01,,,Jammu And Kashmir,India
1840-01-01,-8.42,1.929,Jammu And Kashmir,India
1840-02-01,-7.085,2.265,Jammu And Kashmir,India
1840-03-01,-2.883,1.915,Jammu And Kashmir,India
1840-04-01,3.505,1.954,Jammu And Kashmir,India
1840-05-01,8.137,1.858,Jammu And Kashmir,India
1840-06-01,11.693,2.006,Jammu And Kashmir,India
1840-07-01,14.159,1.726,Jammu And Kashmir,India
1840-08-01,12.312,1.7,Jammu And Kashmir,India
1840-09-01,8.171,1.759,Jammu And Kashmir,India
1840-10-01,,,Jammu And Kashmir,India
1840-11-01,-3.267,2.374,Jammu And Kashmir,India
1840-12-01,-7.718,1.848,Jammu And Kashmir,India
1841-01-01,-9.914,2.018,Jammu And Kashmir,India
1841-02-01,,,Jammu And Kashmir,India
1841-03-01,-3.748,2.332,Jammu And Kashmir,India
1841-04-01,1.795,1.865,Jammu And Kashmir,India
1841-05-01,7.811,1.653,Jammu And Kashmir,India
1841-06-01,11.219,1.723,Jammu And Kashmir,India
1841-07-01,13.608,1.872,Jammu And Kashmir,India
1841-08-01,12.411,1.838,Jammu And Kashmir,India
1841-09-01,8.356,1.652,Jammu And Kashmir,India
1841-10-01,,,Jammu And Kashmir,India
1841-11-01,-2.768,1.696,Jammu And Kashmir,India
1841-12-01,-8.079,1.718,Jammu And Kashmir,India
1842-01-01,,,Jammu And Kashmir,India
1842-02-01,,,Jammu And Kashmir,India
1842-03-01,-0.891,1.988,Jammu And Kashmir,India
1842-04-01,4.198,1.662,Jammu And Kashmir,India
1842-05-01,7.83,1.648,Jammu And Kashmir,India
1842-06-01,,,Jammu And Kashmir,India
1842-07-01,12.664,1.636,Jammu And Kashmir,India
1842-08-01,12.131,1.976,Jammu And Kashmir,India
1842-09-01,8.114,1.732,Jammu And Kashmir,India
1842-10-01,2.973,1.768,Jammu And Kashmir,India
1842-11-01,-2.639,1.907,Jammu And Kashmir,India
1842-12-01,-6.02,1.566,Jammu And Kashmir,India
1843-01-01,-8.538,1.879,Jammu And Kashmir,India
1843-02-01,-5.699,1.758,Jammu And Kashmir,India
1843-03-01,-1.979,1.955,Jammu And Kashmir,India
1843-04-01,3.573,1.589,Jammu And Kashmir,India
1843-05-01,7.445,1.567,Jammu And Kashmir,India
1843-06-01,11.322,1.578,Jammu And Kashmir,India
1843-07-01,13.33,1.669,Jammu And Kashmir,India
1843-08-01,12.42,1.707,Jammu And Kashmir,India
1843-09-01,8.518,1.544,Jammu And Kashmir,India
1843-10-01,3.564,1.571,Jammu And Kashmir,India
1843-11-01,-2.789,1.557,Jammu And Kashmir,India
1843-12-01,-6.928,2.728,Jammu And Kashmir,India
1844-01-01,-8.956,1.617,Jammu And Kashmir,India
1844-02-01,-8.081,1.696,Jammu And Kashmir,India
1844-03-01,-1.786,1.749,Jammu And Kashmir,India
1844-04-01,2.507,1.652,Jammu And Kashmir,India
1844-05-01,6.887,1.633,Jammu And Kashmir,India
1844-06-01,11.164,1.599,Jammu And Kashmir,India
1844-07-01,12.923,1.75,Jammu And Kashmir,India
1844-08-01,11.997,2.388,Jammu And Kashmir,India
1844-09-01,7.987,1.546,Jammu And Kashmir,India
1844-10-01,3.579,1.522,Jammu And Kashmir,India
1844-11-01,-2.88,1.554,Jammu And Kashmir,India
1844-12-01,-8.085,1.612,Jammu And Kashmir,India
1845-01-01,-8.418,1.888,Jammu And Kashmir,India
1845-02-01,-8.197,1.845,Jammu And Kashmir,India
1845-03-01,-1.775,1.634,Jammu And Kashmir,India
1845-04-01,3.413,1.757,Jammu And Kashmir,India
1845-05-01,8.057,1.63,Jammu And Kashmir,India
1845-06-01,11.385,1.669,Jammu And Kashmir,India
1845-07-01,13.4,1.744,Jammu And Kashmir,India
1845-08-01,12.47,1.755,Jammu And Kashmir,India
1845-09-01,8.711,1.655,Jammu And Kashmir,India
1845-10-01,3.012,1.717,Jammu And Kashmir,India
1845-11-01,-2.771,1.789,Jammu And Kashmir,India
1845-12-01,-8.957,1.806,Jammu And Kashmir,India
1846-01-01,-8.502,2.845,Jammu And Kashmir,India
1846-02-01,-5.444,1.925,Jammu And Kashmir,India
1846-03-01,-0.553,1.9,Jammu And Kashmir,India
1846-04-01,2.445,1.593,Jammu And Kashmir,India
1846-05-01,8.247,1.771,Jammu And Kashmir,India
1846-06-01,12.105,2.009,Jammu And Kashmir,India
1846-07-01,14.116,2.09,Jammu And Kashmir,India
1846-08-01,12.817,1.933,Jammu And Kashmir,India
1846-09-01,8.821,2.009,Jammu And Kashmir,India
1846-10-01,2.568,1.865,Jammu And Kashmir,India
1846-11-01,-2.278,1.737,Jammu And Kashmir,India
1846-12-01,-6.185,1.635,Jammu And Kashmir,India
1847-01-01,-7.944,2.164,Jammu And Kashmir,India
1847-02-01,-5.891,1.616,Jammu And Kashmir,India
1847-03-01,-2.53,1.686,Jammu And Kashmir,India
1847-04-01,3.616,1.666,Jammu And Kashmir,India
1847-05-01,7.547,1.639,Jammu And Kashmir,India
1847-06-01,10.91,1.854,Jammu And Kashmir,India
1847-07-01,13.499,1.965,Jammu And Kashmir,India
1847-08-01,12.226,1.758,Jammu And Kashmir,India
1847-09-01,8.488,1.852,Jammu And Kashmir,India
1847-10-01,3.341,1.643,Jammu And Kashmir,India
1847-11-01,-2.022,1.614,Jammu And Kashmir,India
1847-12-01,-9.288,1.676,Jammu And Kashmir,India
1848-01-01,-11.1,1.668,Jammu And Kashmir,India
1848-02-01,-6.949,1.91,Jammu And Kashmir,India
1848-03-01,-2.745,1.428,Jammu And Kashmir,India
1848-04-01,2.959,1.559,Jammu And Kashmir,India
1848-05-01,7.332,1.746,Jammu And Kashmir,India
1848-06-01,10.946,1.909,Jammu And Kashmir,India
1848-07-01,13.464,1.668,Jammu And Kashmir,India
1848-08-01,12.429,1.488,Jammu And Kashmir,India
1848-09-01,8.187,1.66,Jammu And Kashmir,India
1848-10-01,3.105,1.502,Jammu And Kashmir,India
1848-11-01,-3.142,1.253,Jammu And Kashmir,India
1848-12-01,-7.49,1.431,Jammu And Kashmir,India
1849-01-01,-9.085,1.389,Jammu And Kashmir,India
1849-02-01,-7.778,2.576,Jammu And Kashmir,India
1849-03-01,-1.516,1.722,Jammu And Kashmir,India
1849-04-01,3.058,1.936,Jammu And Kashmir,India
1849-05-01,7.283,1.315,Jammu And Kashmir,India
1849-06-01,10.969,1.648,Jammu And Kashmir,India
1849-07-01,13.388,1.472,Jammu And Kashmir,India
1849-08-01,12.484,1.483,Jammu And Kashmir,India
1849-09-01,8.259,1.42,Jammu And Kashmir,India
1849-10-01,3.48,1.61,Jammu And Kashmir,India
1849-11-01,-2.779,1.958,Jammu And Kashmir,India
1849-12-01,-8.372,1.374,Jammu And Kashmir,India
1850-01-01,-10.459,1.572,Jammu And Kashmir,India
